frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
15	147	-0.8659	0.0695	-0.1095	-0.4830	-2.0	9.3	0.1	-258	-79	2038	
16	147	-0.8658	0.0699	-0.1099	-0.4830	-3.4	5.1	0.5	-333	-81	2019	
17	147	-0.8657	0.0703	-0.1103	-0.4830	0.0	10.5	0.9	-263	-115	2034	
18	147	-0.8657	0.0705	-0.1110	-0.4830	1.0	7.8	0.3	-332	-97	1993	
19	147	-0.8656	0.0707	-0.1113	-0.4830	-0.1	6.2	-0.3	-287	-108	2036	
20	147	-0.8663	0.0706	-0.1113	-0.4817	2.3	3.9	-0.4	-355	-87	1998	
21	147	-0.8664	0.0707	-0.1114	-0.4816	1.5	3.9	-0.9	-249	-133	2049	
22	147	-0.8664	0.0706	-0.1118	-0.4816	3.8	1.6	-0.4	-341	-97	2001	
23	147	-0.8664	0.0705	-0.1118	-0.4815	2.0	1.6	-0.6	-265	-103	2055	
24	147	-0.8664	0.0703	-0.1121	-0.4814	6.0	1.5	-0.6	-316	-140	2014	
25	147	-0.8665	0.0698	-0.1115	-0.4815	1.2	-4.4	-1.0	-132	-151	2201	
26	147	-0.8673	0.0695	-0.1113	-0.4800	0.1	0.7	0.0	-448	-52	1879	
27	147	-0.8674	0.0692	-0.1110	-0.4801	1.5	-3.1	-0.1	-232	-120	2069	
28	147	-0.8674	0.0692	-0.1108	-0.4801	-1.2	-3.8	-0.3	-334	-86	1986	
29	147	-0.8675	0.0691	-0.1105	-0.4801	-1.9	-4.3	-0.5	-293	-77	2033	
30	147	-0.8675	0.0692	-0.1100	-0.4800	-3.2	-5.7	-1.2	-302	-96	2014	
31	147	-0.8676	0.0692	-0.1096	-0.4800	-3.2	-4.0	-1.3	-281	-100	2018	
32	147	-0.8681	0.0692	-0.1087	-0.4793	-3.7	-3.0	-1.8	-270	-105	2029	
33	147	-0.8682	0.0693	-0.1085	-0.4793	-4.0	-1.0	-1.6	-275	-103	2032	
34	147	-0.8682	0.0696	-0.1083	-0.4792	-3.9	0.6	-1.1	-276	-117	2026	
35	147	-0.8682	0.0699	-0.1082	-0.4792	-3.4	1.9	-0.9	-267	-114	2030	
36	147	-0.8681	0.0703	-0.1084	-0.4791	-2.7	6.1	0.0	-271	-123	2019	
37	147	-0.8680	0.0703	-0.1091	-0.4792	2.9	6.1	2.5	-453	96	1756	
38	147	-0.8682	0.0703	-0.1095	-0.4788	-1.4	13.1	0.5	-191	-111	2095	
39	147	-0.8681	0.0708	-0.1099	-0.4787	-2.9	5.6	-0.6	-314	-115	1997	
40	147	-0.8681	0.0712	-0.1102	-0.4787	-2.8	8.3	-0.7	-291	-113	2005	
41	147	-0.8680	0.0717	-0.1107	-0.4786	-2.6	8.8	-0.9	-285	-128	2029	
42	147	-0.8679	0.0720	-0.1115	-0.4786	-0.6	8.7	1.5	-458	126	1706	
43	147	-0.8678	0.0725	-0.1119	-0.4786	-2.5	14.8	0.1	-264	-107	2042	
44	147	-0.8681	0.0728	-0.1120	-0.4780	-2.8	10.6	0.3	-306	-119	2009	
45	147	-0.8679	0.0732	-0.1130	-0.4780	-2.8	8.8	1.0	-477	139	1766	
46	147	-0.8678	0.0737	-0.1137	-0.4780	-1.7	15.1	1.2	-302	-111	2000	
47	147	-0.8676	0.0740	-0.1147	-0.4781	11.1	20.0	3.9	-161	-401	2215	
48	147	-0.8675	0.0743	-0.1154	-0.4781	0.3	11.4	1.6	-271	-143	2072	
49	147	-0.8673	0.0747	-0.1161	-0.4782	0.0	9.6	1.7	-329	-116	1983	
50	147	-0.8671	0.0747	-0.1164	-0.4785	-2.4	2.9	0.4	-481	90	1864	
51	147	-0.8670	0.0749	-0.1168	-0.4786	0.0	6.9	1.2	-356	-113	1994	
52	147	-0.8669	0.0750	-0.1170	-0.4786	1.2	1.8	1.2	-346	-129	2017	
53	147	-0.8669	0.0749	-0.1172	-0.4787	1.7	0.3	1.4	-343	-122	2006	
54	147	-0.8669	0.0746	-0.1172	-0.4787	0.6	-4.8	0.0	-325	-143	2053	
55	147	-0.8669	0.0745	-0.1171	-0.4787	-0.4	-2.6	-0.1	-361	-98	1977	
56	147	-0.8669	0.0743	-0.1165	-0.4788	0.6	-2.9	0.4	-331	-111	2019	
57	147	-0.8669	0.0742	-0.1163	-0.4789	0.1	-3.1	0.7	-324	-100	2002	
58	147	-0.8669	0.0741	-0.1162	-0.4789	-0.1	-1.3	0.4	-315	-110	2010	
59	147	-0.8669	0.0741	-0.1161	-0.4790	-0.2	-0.8	0.6	-316	-116	2001	
60	147	-0.8669	0.0741	-0.1161	-0.4790	-0.1	0.0	1.0	-318	-110	2013	
61	147	-0.8668	0.0738	-0.1162	-0.4791	0.0	-4.6	0.7	-405	205	1798	
62	147	-0.8668	0.0732	-0.1161	-0.4794	0.2	-0.9	0.7	-324	-117	2014	
63	147	-0.8668	0.0730	-0.1159	-0.4794	1.2	-4.2	0.0	-341	-116	2003	
64	147	-0.8668	0.0727	-0.1156	-0.4794	1.8	-5.4	0.4	-329	-115	2004	
65	147	-0.8669	0.0720	-0.1154	-0.4796	-0.7	-12.4	-1.0	-347	108	1900	
66	147	-0.8669	0.0717	-0.1151	-0.4796	1.7	-2.5	0.3	-285	-119	2041	
67	147	-0.8670	0.0715	-0.1147	-0.4796	0.6	-5.9	0.3	-310	-107	2020	
68	147	-0.8677	0.0708	-0.1140	-0.4785	4.2	-11.0	2.3	-349	28	1832	
69	147	-0.8678	0.0708	-0.1135	-0.4786	-2.8	-2.3	0.0	-269	-105	2055	
70	147	-0.8678	0.0709	-0.1133	-0.4786	-2.8	-2.8	-0.2	-307	-94	2012	
71	147	-0.8678	0.0710	-0.1129	-0.4786	-4.0	-2.8	-0.7	-299	-106	2018	
72	147	-0.8679	0.0708	-0.1125	-0.4787	-1.8	-12.8	-0.1	-309	24	1946	
73	147	-0.8679	0.0709	-0.1120	-0.4787	-3.7	-2.6	-1.0	-282	-109	2036	
74	147	-0.8681	0.0708	-0.1111	-0.4785	-1.7	-4.0	-0.9	-311	-121	1996	
75	147	-0.8682	0.0708	-0.1108	-0.4785	-1.9	-2.9	-0.9	-289	-113	1993	
76	147	-0.8682	0.0708	-0.1106	-0.4785	-1.4	-2.9	-0.6	-303	-114	2006	
77	147	-0.8683	0.0708	-0.1103	-0.4785	-2.5	-2.9	-0.3	-294	-105	2014	
78	147	-0.8683	0.0709	-0.1100	-0.4785	-3.4	-3.4	-0.7	-293	-104	2017	
79	147	-0.8683	0.0710	-0.1096	-0.4784	-4.5	-4.0	-1.3	-295	-107	2000	
80	147	-0.8693	0.0710	-0.1087	-0.4770	-6.4	-3.4	-2.1	-281	-102	2032	
81	147	-0.8693	0.0714	-0.1083	-0.4769	-7.1	-2.7	-2.7	-298	-108	2018	
82	147	-0.8702	0.0709	-0.1088	-0.4751	39.6	-3.5	-21.0	-309	263	2445	
83	147	-0.8714	0.0699	-0.1079	-0.4735	2.6	-10.4	-17.3	-232	-154	2079	
84	147	-0.8721	0.0697	-0.1069	-0.4723	1.6	-11.2	-20.7	-330	-120	2065	
85	147	-0.8728	0.0693	-0.1063	-0.4713	6.8	-8.2	-10.2	-364	-50	2060	
86	147	-0.8732	0.0685	-0.1057	-0.4708	12.5	-5.0	1.9	-442	154	2042	
87	147	-0.8731	0.0681	-0.1055	-0.4711	0.7	-3.1	1.4	-211	-180	2122	
88	147	-0.8731	0.0680	-0.1051	-0.4711	0.6	-4.3	-2.9	-341	-75	2046	
89	147	-0.8734	0.0681	-0.1048	-0.4706	1.6	0.3	-6.7	-342	-45	2074	
90	147	-0.8735	0.0677	-0.1050	-0.4705	6.9	0.1	2.0	-295	132	1981	
91	147	-0.8735	0.0678	-0.1051	-0.4704	-2.6	-0.2	1.3	-303	100	1925	
92	147	-0.8743	0.0671	-0.1051	-0.4690	-1.0	2.3	-7.1	-119	-264	2108	
93	147	-0.8746	0.0674	-0.1052	-0.4684	-2.0	2.3	-12.3	-268	-162	2033	
94	147	-0.8749	0.0675	-0.1052	-0.4679	1.1	1.2	-4.3	-299	-56	1987	
95	147	-0.8748	0.0671	-0.1055	-0.4680	12.3	3.7	11.3	-421	169	2019	
96	147	-0.8746	0.0668	-0.1060	-0.4683	8.3	4.4	5.3	-371	60	2114	
97	147	-0.8743	0.0657	-0.1068	-0.4689	19.2	2.9	15.0	-307	64	1923	
98	147	-0.8739	0.0644	-0.1078	-0.4695	2.5	5.5	5.5	-123	-131	1973	
99	147	-0.8743	0.0645	-0.1078	-0.4689	-4.8	-0.6	-17.1	-224	-121	2019	
100	147	-0.8743	0.0643	-0.1082	-0.4687	0.1	4.2	3.2	-288	106	1837	
101	147	-0.8745	0.0648	-0.1084	-0.4682	0.7	3.8	-5.0	-305	-211	2149	
102	147	-0.8744	0.0644	-0.1086	-0.4684	8.4	2.9	8.6	-283	-21	2008	
103	147	-0.8740	0.0641	-0.1093	-0.4691	2.2	5.7	11.5	-250	-24	2060	
104	147	-0.8743	0.0638	-0.1092	-0.4686	3.8	5.6	13.9	-370	-109	2052	
105	147	-0.8735	0.0634	-0.1098	-0.4700	2.0	5.9	25.7	-259	-103	1992	
106	147	-0.8726	0.0636	-0.1101	-0.4715	-1.2	6.2	23.8	-303	27	2079	
107	147	-0.8719	0.0635	-0.1106	-0.4728	-0.5	5.5	24.0	-419	162	1854	
108	147	-0.8712	0.0635	-0.1111	-0.4740	2.7	0.7	22.0	-286	-104	2151	
109	147	-0.8705	0.0630	-0.1120	-0.4751	19.2	12.8	18.6	-279	347	1939	
110	147	-0.8708	0.0610	-0.1131	-0.4745	16.2	3.7	-6.5	-294	106	2132	
111	147	-0.8705	0.0602	-0.1140	-0.4748	14.9	5.3	27.3	-419	-260	2142	
112	147	-0.8696	0.0596	-0.1148	-0.4765	-10.3	2.9	20.3	2	-78	2097	
113	147	-0.8685	0.0599	-0.1154	-0.4783	-10.2	8.1	32.8	-265	-150	1941	
114	147	-0.8679	0.0608	-0.1147	-0.4794	-5.6	-0.6	24.0	-365	-174	2137	
115	147	-0.8668	0.0613	-0.1144	-0.4814	-13.4	-1.7	32.0	-273	-156	2031	
116	147	-0.8672	0.0615	-0.1138	-0.4808	-6.5	-0.1	22.1	-230	-117	2128	
117	147	-0.8666	0.0616	-0.1139	-0.4819	-3.8	0.8	19.1	-320	-69	1986	
118	147	-0.8656	0.0616	-0.1142	-0.4836	-2.1	4.0	27.3	-321	-136	1941	
119	147	-0.8647	0.0613	-0.1147	-0.4851	-6.0	2.1	16.3	-127	-215	2013	
120	147	-0.8640	0.0613	-0.1148	-0.4864	-9.6	1.0	10.9	-288	-86	2092	
121	147	-0.8631	0.0616	-0.1151	-0.4878	4.6	7.5	27.8	-443	-95	1992	
122	147	-0.8639	0.0612	-0.1155	-0.4863	13.4	8.1	13.4	-371	61	1952	
123	147	-0.8633	0.0608	-0.1163	-0.4872	8.4	6.8	24.1	-379	-33	1981	
124	147	-0.8625	0.0610	-0.1167	-0.4886	-8.5	6.6	23.3	-409	-38	1998	
125	147	-0.8623	0.0616	-0.1162	-0.4890	-2.5	-1.5	7.3	-433	47	1967	
126	147	-0.8618	0.0618	-0.1161	-0.4898	-7.7	-3.9	15.1	-283	-184	1941	
127	147	-0.8613	0.0624	-0.1155	-0.4908	-14.2	-2.1	15.2	-291	-61	2035	
128	147	-0.8625	0.0623	-0.1148	-0.4889	-3.7	-1.9	7.2	-346	43	1874	
129	147	-0.8621	0.0624	-0.1149	-0.4896	0.0	4.8	17.5	-424	-90	2074	
130	147	-0.8613	0.0627	-0.1149	-0.4909	-0.2	-3.5	21.9	-432	-224	2056	
131	147	-0.8603	0.0627	-0.1150	-0.4926	-9.7	1.5	22.5	-287	-107	1867	
132	147	-0.8596	0.0636	-0.1145	-0.4939	-8.9	1.8	30.7	-514	175	1800	
133	147	-0.8588	0.0645	-0.1144	-0.4952	-11.7	1.4	20.7	-243	-124	2019	
134	147	-0.8585	0.0648	-0.1134	-0.4957	-9.2	1.3	24.4	-320	84	1974	
135	147	-0.8578	0.0650	-0.1136	-0.4971	-12.9	-0.7	17.2	-128	-120	1912	
136	147	-0.8571	0.0656	-0.1135	-0.4981	1.6	1.7	24.4	-529	-146	2022	
137	147	-0.8569	0.0660	-0.1129	-0.4986	-8.0	-1.8	-0.9	-352	-3	2056	
138	147	-0.8563	0.0662	-0.1130	-0.4995	-6.6	-1.6	21.7	-507	-73	1813	
139	147	-0.8555	0.0663	-0.1130	-0.5009	1.4	5.5	19.7	-267	-20	1988	
140	147	-0.8560	0.0663	-0.1126	-0.5001	-19.0	-3.2	-3.3	-154	-437	2207	
141	147	-0.8553	0.0667	-0.1127	-0.5012	-0.1	6.6	23.7	-207	-226	2085	
142	147	-0.8550	0.0674	-0.1124	-0.5017	-7.8	2.9	5.4	-474	-137	2050	
143	147	-0.8544	0.0677	-0.1125	-0.5027	0.6	1.8	20.1	-444	-144	1940	
144	147	-0.8540	0.0681	-0.1123	-0.5034	-9.2	2.5	13.3	-347	-23	2014	
145	147	-0.8534	0.0687	-0.1121	-0.5043	-7.0	0.3	20.0	-432	-30	1995	
146	147	-0.8538	0.0685	-0.1121	-0.5037	-6.1	2.0	19.2	-341	-122	2053	
147	147	-0.8529	0.0690	-0.1120	-0.5052	-4.8	3.1	22.0	-307	-68	1982	
148	147	-0.8519	0.0691	-0.1124	-0.5067	-1.5	5.1	28.2	-236	-98	1899	
149	147	-0.8511	0.0693	-0.1129	-0.5079	-19.8	6.8	9.6	-146	-213	1981	
150	147	-0.8510	0.0698	-0.1124	-0.5082	-4.3	-2.6	17.8	-486	-140	2023	
151	147	-0.8504	0.0703	-0.1122	-0.5092	-16.5	0.4	14.2	-346	-63	1862	
152	147	-0.8497	0.0705	-0.1118	-0.5104	-4.7	0.3	31.4	-310	-48	1988	
153	147	-0.8488	0.0709	-0.1119	-0.5119	-8.2	4.2	21.7	-282	-327	2102	
154	147	-0.8478	0.0713	-0.1119	-0.5134	-6.4	5.1	18.9	-248	-179	1970	
155	147	-0.8467	0.0709	-0.1125	-0.5151	4.2	4.6	23.6	-257	-202	2141	
156	147	-0.8456	0.0709	-0.1127	-0.5168	-7.8	0.4	26.2	-344	-245	2081	
157	147	-0.8445	0.0711	-0.1130	-0.5185	-0.5	6.4	29.6	-358	-50	1966	
158	147	-0.8437	0.0712	-0.1131	-0.5200	-2.0	6.3	27.0	-360	-103	2049	
159	147	-0.8426	0.0713	-0.1134	-0.5216	-7.6	5.5	28.1	-441	-43	1828	
160	147	-0.8415	0.0721	-0.1133	-0.5232	-13.2	1.5	26.2	-325	-181	2089	
161	147	-0.8405	0.0726	-0.1132	-0.5248	-10.6	2.4	22.9	-330	-221	2024	
162	147	-0.8396	0.0729	-0.1132	-0.5262	-6.7	1.6	22.0	-361	-38	1934	
163	147	-0.8385	0.0723	-0.1140	-0.5278	-0.6	2.8	12.9	-146	12	1794	
164	147	-0.8377	0.0717	-0.1139	-0.5293	-1.7	6.7	13.4	-67	-394	2054	
165	147	-0.8373	0.0719	-0.1141	-0.5298	-2.3	3.8	1.7	-335	-101	2063	
166	147	-0.8365	0.0713	-0.1149	-0.5310	11.4	4.2	25.6	-438	-95	1895	
167	147	-0.8355	0.0712	-0.1153	-0.5325	2.0	3.4	31.2	-377	-176	2031	
168	147	-0.8344	0.0715	-0.1156	-0.5340	-3.7	7.5	31.3	-458	-62	1957	
169	147	-0.8333	0.0715	-0.1159	-0.5357	-0.6	5.2	31.1	-455	-110	2008	
170	147	-0.8318	0.0723	-0.1162	-0.5380	-24.6	15.0	24.3	-167	-381	2009	
171	147	-0.8306	0.0723	-0.1162	-0.5398	-8.9	-3.5	9.6	-68	12	2051	
172	147	-0.8298	0.0725	-0.1160	-0.5411	-0.7	1.1	32.5	-506	-62	1917	
173	147	-0.8289	0.0723	-0.1164	-0.5423	-7.0	2.6	4.0	-93	-22	2068	
174	147	-0.8282	0.0725	-0.1164	-0.5433	-6.2	4.2	12.6	-415	-19	1950	
175	147	-0.8275	0.0726	-0.1168	-0.5443	7.1	5.1	26.0	-437	5	1940	
176	147	-0.8267	0.0725	-0.1172	-0.5455	2.6	6.4	12.6	-290	-152	2042	
177	147	-0.8262	0.0728	-0.1174	-0.5461	-5.6	4.2	10.9	-311	-264	2011	
178	147	-0.8254	0.0733	-0.1178	-0.5472	0.5	8.4	22.9	-387	-167	2027	
179	147	-0.8244	0.0733	-0.1184	-0.5485	1.2	7.5	29.9	-381	-163	1973	
180	147	-0.8235	0.0741	-0.1184	-0.5498	-5.0	3.1	24.8	-399	-122	2046	
181	147	-0.8231	0.0746	-0.1183	-0.5504	-4.5	4.8	4.9	-379	-106	1970	
182	147	-0.8224	0.0750	-0.1181	-0.5515	-3.7	5.9	11.4	-341	-256	1979	
183	147	-0.8214	0.0741	-0.1191	-0.5528	0.2	3.6	11.6	-116	-68	1984	
184	147	-0.8209	0.0747	-0.1190	-0.5535	-14.2	6.3	10.4	-360	-227	2008	
185	147	-0.8206	0.0757	-0.1184	-0.5539	-16.5	-0.6	3.2	-312	-219	2025	
186	147	-0.8204	0.0757	-0.1184	-0.5542	0.2	0.1	2.0	-333	-168	1941	
187	147	-0.8204	0.0755	-0.1186	-0.5542	2.4	3.7	-3.6	-321	-142	2049	
188	147	-0.8195	0.0752	-0.1186	-0.5555	10.7	5.4	17.9	-361	-218	1958	
189	147	-0.8191	0.0748	-0.1191	-0.5560	9.4	4.1	12.2	-370	-255	2004	
190	147	-0.8188	0.0747	-0.1194	-0.5565	-3.7	0.9	4.5	-302	-257	1999	
191	147	-0.8190	0.0749	-0.1194	-0.5561	3.8	1.2	-10.4	-430	-195	1998	
192	147	-0.8190	0.0751	-0.1194	-0.5562	-5.1	0.7	4.9	-391	-334	1974	
193	147	-0.8188	0.0753	-0.1192	-0.5565	-3.1	0.9	2.6	-334	-198	2025	
194	147	-0.8176	0.0757	-0.1183	-0.5583	0.1	0.5	3.5	-361	-230	2025	
195	147	-0.8175	0.0757	-0.1184	-0.5585	2.8	1.5	1.8	-339	-206	2003	
196	147	-0.8176	0.0757	-0.1186	-0.5583	-0.1	2.5	-3.4	-332	-294	2021	
197	147	-0.8176	0.0759	-0.1188	-0.5582	1.0	2.3	-0.2	-373	-264	1998	
198	147	-0.8176	0.0756	-0.1191	-0.5582	7.3	1.2	0.7	-347	-140	2003	
199	147	-0.8176	0.0751	-0.1195	-0.5582	10.7	1.7	1.3	-364	-118	2020	
200	147	-0.8167	0.0746	-0.1195	-0.5595	12.5	2.4	1.8	-367	-112	2011	
201	147	-0.8167	0.0739	-0.1202	-0.5595	12.8	2.0	2.1	-361	-100	1979	
202	147	-0.8166	0.0733	-0.1209	-0.5595	11.6	3.1	2.1	-363	-91	2006	
203	147	-0.8166	0.0728	-0.1216	-0.5596	9.6	4.3	2.6	-352	-82	1997	
204	147	-0.8165	0.0725	-0.1224	-0.5596	10.4	8.2	2.5	-395	-59	2008	
205	147	-0.8163	0.0721	-0.1232	-0.5596	11.0	5.7	2.6	-374	-103	1965	
206	147	-0.8156	0.0716	-0.1236	-0.5607	11.8	4.2	2.1	-394	-42	1995	
207	147	-0.8155	0.0709	-0.1247	-0.5607	17.2	5.6	3.8	-397	-94	2022	
208	147	-0.8153	0.0697	-0.1260	-0.5607	25.3	7.0	5.3	-369	-110	2009	
209	147	-0.8152	0.0683	-0.1275	-0.5608	26.8	5.0	6.6	-402	-19	1993	
210	147	-0.8150	0.0665	-0.1294	-0.5609	41.5	12.5	9.8	-270	-187	2077	
211	147	-0.8144	0.0664	-0.1302	-0.5615	-2.7	3.7	5.7	-301	-551	1939	
212	147	-0.8151	0.0674	-0.1288	-0.5607	-5.1	-0.6	-18.3	-221	-469	1976	
213	147	-0.8165	0.0677	-0.1285	-0.5588	8.3	-3.4	-34.0	-453	-291	2008	
214	147	-0.8177	0.0670	-0.1285	-0.5571	9.5	-6.5	-27.9	-377	-111	2128	
215	147	-0.8182	0.0661	-0.1288	-0.5564	9.5	-3.9	-11.8	-284	-230	2102	
216	147	-0.8186	0.0653	-0.1290	-0.5559	3.7	-7.3	-12.1	-346	-170	2017	
217	147	-0.8195	0.0659	-0.1285	-0.5546	-17.6	1.5	-37.1	-255	-519	1964	
218	147	-0.8198	0.0672	-0.1266	-0.5544	3.4	-6.5	16.8	-459	-230	2011	
219	147	-0.8193	0.0666	-0.1270	-0.5551	9.2	-0.7	24.8	-616	372	1974	
220	147	-0.8195	0.0670	-0.1267	-0.5549	-0.6	-1.4	-10.6	-283	-281	2040	
221	147	-0.8201	0.0676	-0.1264	-0.5540	-12.9	0.9	-15.5	-472	-423	1881	
222	147	-0.8197	0.0677	-0.1260	-0.5546	-10.8	-7.2	-0.9	-108	-191	2137	
223	147	-0.8198	0.0678	-0.1259	-0.5544	-18.4	-1.7	-28.8	6	-542	1992	
224	147	-0.8191	0.0682	-0.1241	-0.5558	-0.4	5.3	-5.9	-194	-267	2189	
225	147	-0.8192	0.0683	-0.1241	-0.5557	-13.2	-4.8	-21.8	67	-570	1912	
226	147	-0.8197	0.0691	-0.1240	-0.5549	-24.8	8.9	-34.6	-457	142	1949	
227	147	-0.8201	0.0696	-0.1234	-0.5544	2.1	0.6	20.3	-529	164	1996	
228	147	-0.8204	0.0699	-0.1228	-0.5540	-14.8	-5.9	-22.5	-242	-113	2009	
229	147	-0.8209	0.0703	-0.1226	-0.5533	-5.1	-8.3	-2.8	-576	113	1840	
230	147	-0.8214	0.0708	-0.1222	-0.5526	-13.2	-0.6	-45.7	-6	-572	1980	
231	147	-0.8208	0.0696	-0.1228	-0.5534	13.2	-8.4	-17.2	-43	-349	2277	
232	147	-0.8212	0.0705	-0.1229	-0.5528	-19.4	13.9	-35.4	-149	-78	1952	
233	147	-0.8211	0.0704	-0.1226	-0.5530	6.2	-8.9	15.6	-358	24	1989	
234	147	-0.8214	0.0701	-0.1223	-0.5526	8.1	-1.6	1.8	-567	84	2075	
235	147	-0.8218	0.0710	-0.1216	-0.5521	-8.2	3.9	-21.0	-380	-364	2020	
236	147	-0.8218	0.0707	-0.1213	-0.5521	1.0	-6.7	-5.4	-99	-53	2125	
237	147	-0.8217	0.0706	-0.1211	-0.5524	-6.8	-1.6	-13.6	-99	-173	2278	
238	147	-0.8225	0.0715	-0.1206	-0.5511	-23.5	-2.8	-24.0	-378	-348	1895	
239	147	-0.8230	0.0717	-0.1207	-0.5504	-12.1	-0.4	-32.6	-232	16	1920	
240	147	-0.8240	0.0716	-0.1210	-0.5489	9.5	1.4	-16.4	-557	181	1918	
241	147	-0.8250	0.0715	-0.1210	-0.5473	0.0	-0.4	-19.4	-414	-134	2056	
242	147	-0.8257	0.0709	-0.1208	-0.5463	21.0	0.0	6.2	-381	-102	1912	
243	147	-0.8261	0.0705	-0.1212	-0.5457	15.1	-7.8	8.4	-680	86	1961	
244	147	-0.8266	0.0698	-0.1211	-0.5452	-1.4	3.1	-33.1	-253	-273	2030	
245	147	-0.8273	0.0703	-0.1217	-0.5438	9.5	7.4	-6.6	-566	178	1842	
246	147	-0.8281	0.0697	-0.1215	-0.5428	7.8	-4.0	-19.8	-82	-100	2246	
247	147	-0.8291	0.0700	-0.1212	-0.5412	-5.7	-0.5	-29.2	-307	-142	2109	
248	147	-0.8310	0.0702	-0.1203	-0.5385	6.1	-7.6	-12.1	-355	-167	1970	
249	147	-0.8317	0.0696	-0.1207	-0.5375	28.5	6.3	-5.9	-672	344	2068	
250	147	-0.8324	0.0698	-0.1205	-0.5364	8.9	-4.5	-10.2	-309	11	2224	
251	147	-0.8327	0.0696	-0.1202	-0.5360	-0.9	-1.4	-11.7	-148	-93	1924	
252	147	-0.8336	0.0698	-0.1203	-0.5346	8.3	0.1	-13.7	-507	186	1806	
253	147	-0.8347	0.0701	-0.1208	-0.5326	-2.1	8.5	-40.6	-350	-135	1865	
254	147	-0.8355	0.0688	-0.1213	-0.5315	28.7	-7.6	-4.0	-413	10	2146	
255	147	-0.8358	0.0675	-0.1220	-0.5310	16.2	3.2	-15.0	-363	315	2048	
0	147	-0.8369	0.0677	-0.1218	-0.5293	19.5	-0.6	-18.7	-405	-44	2119	
1	147	-0.8380	0.0675	-0.1218	-0.5275	-10.1	0.0	-51.2	-155	-330	2038	
