frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
10	147	-0.6860	0.3914	-0.6120	0.0399	0.4	0.6	-0.3	-1709	-1155	-74	
11	147	-0.6859	0.3914	-0.6120	0.0399	0.3	0.4	-0.9	-1704	-1149	-89	
12	147	-0.6859	0.3915	-0.6121	0.0400	0.2	0.7	-0.9	-1698	-1156	-82	
13	147	-0.6859	0.3915	-0.6121	0.0401	0.2	0.5	-1.0	-1706	-1154	-72	
14	147	-0.6859	0.3915	-0.6120	0.0402	0.1	0.4	-1.1	-1712	-1155	-87	
15	147	-0.6859	0.3916	-0.6120	0.0403	0.4	0.5	-1.1	-1703	-1152	-78	
16	147	-0.6859	0.3918	-0.6119	0.0399	0.3	0.5	-1.0	-1700	-1154	-84	
17	147	-0.6859	0.3918	-0.6119	0.0400	0.3	0.8	-0.8	-1707	-1160	-91	
18	147	-0.6859	0.3918	-0.6119	0.0400	0.3	0.5	0.0	-1703	-1156	-67	
19	147	-0.6859	0.3918	-0.6119	0.0401	0.1	0.3	-0.5	-1701	-1159	-77	
20	147	-0.6859	0.3918	-0.6119	0.0401	0.6	0.3	-0.6	-1704	-1150	-70	
21	147	-0.6858	0.3918	-0.6119	0.0402	0.3	0.5	-0.7	-1701	-1148	-85	
22	147	-0.6859	0.3918	-0.6119	0.0400	0.2	0.5	-0.4	-1707	-1157	-84	
23	147	-0.6859	0.3918	-0.6119	0.0400	0.4	0.2	0.0	-1697	-1156	-64	
24	147	-0.6859	0.3918	-0.6119	0.0400	0.1	0.5	0.4	-1707	-1156	-75	
25	147	-0.6859	0.3917	-0.6120	0.0400	0.4	0.3	0.8	-1699	-1154	-80	
26	147	-0.6859	0.3917	-0.6120	0.0400	0.1	0.3	0.4	-1710	-1154	-78	
27	147	-0.6859	0.3916	-0.6120	0.0401	0.4	0.3	-0.3	-1704	-1158	-76	
28	147	-0.6859	0.3918	-0.6118	0.0397	0.4	0.5	-0.7	-1709	-1153	-90	
29	147	-0.6859	0.3918	-0.6118	0.0398	0.4	0.4	-1.1	-1703	-1159	-75	
30	147	-0.6859	0.3919	-0.6118	0.0399	0.2	0.6	-0.7	-1704	-1160	-73	
31	147	-0.6859	0.3919	-0.6118	0.0399	0.5	0.6	-0.2	-1706	-1154	-60	
32	147	-0.6859	0.3919	-0.6119	0.0399	0.1	0.8	0.1	-1700	-1152	-83	
33	147	-0.6858	0.3918	-0.6119	0.0399	0.3	0.6	0.3	-1709	-1155	-88	
34	147	-0.6859	0.3915	-0.6121	0.0401	0.3	0.4	0.4	-1705	-1155	-81	
35	147	-0.6859	0.3914	-0.6121	0.0401	0.3	0.3	0.4	-1702	-1152	-79	
36	147	-0.6859	0.3914	-0.6122	0.0401	0.3	0.4	0.5	-1699	-1154	-66	
37	147	-0.6859	0.3913	-0.6122	0.0401	0.4	0.1	0.4	-1703	-1149	-80	
38	147	-0.6859	0.3913	-0.6122	0.0401	0.1	0.4	0.0	-1712	-1157	-86	
39	147	-0.6858	0.3913	-0.6123	0.0401	0.4	0.6	0.5	-1705	-1157	-78	
40	147	-0.6859	0.3914	-0.6121	0.0398	0.4	0.4	0.5	-1705	-1146	-70	
41	147	-0.6859	0.3913	-0.6122	0.0398	0.6	0.3	-0.1	-1710	-1150	-72	
42	147	-0.6859	0.3913	-0.6122	0.0399	0.6	0.7	-0.7	-1705	-1157	-71	
43	147	-0.6859	0.3914	-0.6122	0.0399	0.3	0.7	-1.4	-1710	-1155	-65	
44	147	-0.6858	0.3914	-0.6122	0.0401	0.3	0.9	-1.7	-1699	-1155	-61	
45	147	-0.6858	0.3915	-0.6121	0.0402	0.4	0.3	-2.3	-1710	-1151	-75	
46	147	-0.6858	0.3908	-0.6125	0.0410	0.4	0.7	-2.2	-1705	-1162	-78	
47	147	-0.6858	0.3909	-0.6125	0.0411	0.4	0.4	-2.0	-1697	-1160	-73	
48	147	-0.6858	0.3909	-0.6124	0.0412	0.3	0.7	-1.0	-1702	-1159	-82	
49	147	-0.6858	0.3909	-0.6125	0.0413	0.3	0.7	-0.3	-1705	-1158	-72	
50	147	-0.6858	0.3909	-0.6125	0.0413	0.3	0.5	0.4	-1709	-1157	-71	
51	147	-0.6858	0.3908	-0.6126	0.0412	0.4	0.4	0.9	-1702	-1159	-78	
52	147	-0.6858	0.3903	-0.6128	0.0415	0.3	0.3	1.3	-1707	-1152	-74	
53	147	-0.6858	0.3902	-0.6129	0.0415	0.1	0.3	1.1	-1700	-1152	-82	
54	147	-0.6858	0.3901	-0.6129	0.0414	0.4	0.3	1.5	-1700	-1154	-79	
55	147	-0.6858	0.3901	-0.6130	0.0414	0.3	0.4	0.9	-1702	-1160	-74	
56	147	-0.6858	0.3900	-0.6131	0.0414	0.6	0.3	0.9	-1706	-1156	-82	
57	147	-0.6858	0.3899	-0.6131	0.0414	0.4	0.3	0.1	-1701	-1154	-78	
58	147	-0.6859	0.3900	-0.6130	0.0411	0.4	0.3	-0.4	-1702	-1154	-69	
59	147	-0.6859	0.3900	-0.6130	0.0411	0.4	0.3	-0.9	-1708	-1149	-83	
60	147	-0.6859	0.3900	-0.6130	0.0412	0.6	0.2	-0.9	-1710	-1155	-76	
61	147	-0.6858	0.3900	-0.6130	0.0413	0.4	0.4	-1.1	-1707	-1152	-68	
62	147	-0.6858	0.3901	-0.6129	0.0414	0.0	0.6	-1.5	-1703	-1142	-72	
63	147	-0.6858	0.3901	-0.6129	0.0415	0.0	0.7	-1.5	-1701	-1155	-64	
64	147	-0.6859	0.3904	-0.6127	0.0412	0.4	0.5	-1.1	-1698	-1155	-80	
65	147	-0.6858	0.3904	-0.6127	0.0413	0.3	0.4	-0.4	-1709	-1157	-78	
66	147	-0.6858	0.3904	-0.6127	0.0413	0.4	0.4	-0.4	-1711	-1159	-79	
67	147	-0.6858	0.3904	-0.6128	0.0414	0.3	0.5	-0.7	-1708	-1151	-81	
68	147	-0.6858	0.3904	-0.6128	0.0414	0.3	0.4	-0.6	-1707	-1153	-70	
69	147	-0.6858	0.3905	-0.6128	0.0415	0.1	0.3	-0.9	-1698	-1156	-87	
70	147	-0.6859	0.3908	-0.6124	0.0409	0.3	0.4	-0.5	-1711	-1164	-77	
71	147	-0.6859	0.3908	-0.6125	0.0410	0.3	0.6	0.1	-1703	-1161	-78	
72	147	-0.6858	0.3908	-0.6125	0.0410	0.3	0.6	0.5	-1700	-1166	-79	
73	147	-0.6858	0.3907	-0.6126	0.0410	0.4	0.7	1.2	-1699	-1150	-63	
74	147	-0.6858	0.3907	-0.6126	0.0409	0.3	0.3	0.8	-1702	-1150	-87	
75	147	-0.6858	0.3906	-0.6127	0.0409	0.3	0.6	0.3	-1707	-1156	-75	
76	147	-0.6859	0.3908	-0.6125	0.0405	0.2	0.3	-0.5	-1708	-1148	-71	
77	147	-0.6859	0.3908	-0.6125	0.0406	0.3	0.2	-1.0	-1711	-1153	-77	
78	147	-0.6859	0.3908	-0.6125	0.0407	0.2	0.4	-1.8	-1698	-1153	-88	
79	147	-0.6859	0.3909	-0.6124	0.0408	0.2	0.6	-1.7	-1707	-1149	-72	
80	147	-0.6858	0.3909	-0.6124	0.0409	0.3	0.6	-1.4	-1705	-1162	-71	
81	147	-0.6858	0.3910	-0.6124	0.0410	0.4	0.4	-1.0	-1703	-1160	-80	
82	147	-0.6858	0.3906	-0.6126	0.0414	0.4	0.5	-0.6	-1702	-1157	-71	
83	147	-0.6858	0.3906	-0.6126	0.0414	0.4	0.6	-0.1	-1706	-1153	-65	
84	147	-0.6858	0.3905	-0.6127	0.0414	0.1	0.6	0.6	-1697	-1160	-73	
85	147	-0.6858	0.3905	-0.6127	0.0414	0.3	0.6	0.6	-1702	-1150	-68	
86	147	-0.6858	0.3905	-0.6128	0.0414	0.2	0.7	0.9	-1699	-1157	-73	
87	147	-0.6858	0.3904	-0.6128	0.0414	0.4	0.6	0.3	-1701	-1154	-77	
88	147	-0.6859	0.3911	-0.6123	0.0403	0.4	0.4	0.2	-1702	-1147	-86	
89	147	-0.6859	0.3911	-0.6123	0.0403	0.4	0.4	0.0	-1707	-1159	-77	
90	147	-0.6859	0.3911	-0.6123	0.0404	0.4	0.4	0.0	-1708	-1158	-86	
91	147	-0.6859	0.3911	-0.6123	0.0404	0.4	0.4	0.2	-1709	-1148	-85	
92	147	-0.6859	0.3911	-0.6124	0.0404	0.1	0.5	0.0	-1703	-1160	-76	
93	147	-0.6858	0.3910	-0.6124	0.0405	0.3	0.4	0.0	-1708	-1152	-82	
94	147	-0.6859	0.3912	-0.6122	0.0401	0.2	0.6	-0.2	-1705	-1155	-76	
95	147	-0.6859	0.3912	-0.6122	0.0401	0.2	0.3	-0.6	-1702	-1164	-79	
96	147	-0.6859	0.3912	-0.6122	0.0402	0.3	0.6	-0.8	-1705	-1158	-84	
97	147	-0.6859	0.3912	-0.6122	0.0403	0.4	0.4	-0.7	-1702	-1160	-77	
98	147	-0.6859	0.3912	-0.6122	0.0403	0.4	0.5	-1.0	-1700	-1156	-76	
99	147	-0.6859	0.3913	-0.6122	0.0404	0.4	0.1	-1.0	-1706	-1151	-68	
100	147	-0.6860	0.3916	-0.6119	0.0398	0.4	0.1	-0.6	-1705	-1155	-77	
101	147	-0.6859	0.3916	-0.6119	0.0399	0.0	0.4	0.0	-1702	-1151	-82	
102	147	-0.6859	0.3916	-0.6120	0.0399	0.5	0.6	0.3	-1705	-1151	-74	
103	147	-0.6859	0.3916	-0.6120	0.0399	0.3	0.2	0.7	-1702	-1153	-63	
104	147	-0.6859	0.3915	-0.6120	0.0399	0.3	0.6	0.7	-1706	-1157	-71	
105	147	-0.6859	0.3915	-0.6121	0.0399	0.4	0.3	0.3	-1708	-1148	-73	
106	147	-0.6860	0.3914	-0.6120	0.0397	0.3	0.2	-0.1	-1703	-1158	-63	
107	147	-0.6860	0.3914	-0.6121	0.0398	0.3	0.2	0.0	-1703	-1148	-76	
108	147	-0.6860	0.3914	-0.6121	0.0398	0.3	0.6	-1.1	-1704	-1150	-86	
109	147	-0.6859	0.3914	-0.6121	0.0399	0.2	0.7	-1.3	-1706	-1156	-63	
110	147	-0.6859	0.3915	-0.6121	0.0400	0.3	0.6	-1.3	-1702	-1154	-83	
111	147	-0.6859	0.3915	-0.6120	0.0401	0.4	0.1	-1.0	-1706	-1161	-79	
112	147	-0.6860	0.3917	-0.6119	0.0398	0.4	0.6	-0.3	-1701	-1162	-65	
113	147	-0.6860	0.3916	-0.6119	0.0398	0.3	0.7	0.2	-1707	-1154	-74	
114	147	-0.6859	0.3916	-0.6119	0.0398	0.1	0.5	0.3	-1699	-1158	-74	
115	147	-0.6859	0.3916	-0.6120	0.0398	0.4	0.6	0.5	-1710	-1154	-89	
116	147	-0.6859	0.3916	-0.6120	0.0398	0.3	0.2	0.3	-1697	-1162	-80	
117	147	-0.6859	0.3915	-0.6120	0.0398	0.4	0.4	0.1	-1706	-1157	-73	
118	147	-0.6860	0.3909	-0.6123	0.0402	0.1	0.6	0.2	-1706	-1154	-79	
119	147	-0.6860	0.3909	-0.6124	0.0402	0.2	0.6	0.4	-1700	-1156	-89	
120	147	-0.6859	0.3909	-0.6124	0.0402	0.1	0.5	0.4	-1710	-1149	-79	
121	147	-0.6859	0.3909	-0.6124	0.0403	0.2	0.4	0.1	-1706	-1149	-77	
122	147	-0.6859	0.3908	-0.6124	0.0403	0.3	0.3	-0.4	-1703	-1152	-76	
123	147	-0.6859	0.3909	-0.6124	0.0403	0.3	0.4	-0.6	-1703	-1150	-68	
124	147	-0.6860	0.3910	-0.6123	0.0399	0.3	0.7	-0.5	-1701	-1154	-81	
125	147	-0.6860	0.3910	-0.6123	0.0400	0.2	0.6	-0.1	-1704	-1156	-73	
126	147	-0.6860	0.3910	-0.6123	0.0400	0.3	0.5	-0.5	-1710	-1149	-84	
127	147	-0.6859	0.3910	-0.6123	0.0401	0.3	0.6	-0.5	-1707	-1153	-61	
128	147	-0.6859	0.3911	-0.6123	0.0402	0.3	0.6	-1.0	-1709	-1152	-77	
129	147	-0.6859	0.3911	-0.6123	0.0403	0.4	0.4	-1.2	-1710	-1155	-75	
130	147	-0.6860	0.3913	-0.6121	0.0399	0.2	0.4	-0.7	-1699	-1156	-77	
131	147	-0.6860	0.3913	-0.6121	0.0399	0.3	0.4	-0.6	-1704	-1154	-89	
132	147	-0.6859	0.3913	-0.6121	0.0400	0.3	0.3	-0.4	-1700	-1152	-66	
133	147	-0.6859	0.3913	-0.6121	0.0400	0.3	0.6	0.0	-1699	-1156	-77	
134	147	-0.6859	0.3913	-0.6121	0.0401	0.0	0.3	0.2	-1711	-1149	-74	
135	147	-0.6859	0.3913	-0.6122	0.0401	0.3	0.2	0.4	-1703	-1153	-67	
136	147	-0.6860	0.3912	-0.6122	0.0399	0.3	0.3	0.4	-1697	-1151	-81	
137	147	-0.6860	0.3911	-0.6122	0.0399	0.3	0.3	0.0	-1708	-1155	-69	
138	147	-0.6860	0.3911	-0.6122	0.0399	0.1	0.1	0.0	-1704	-1140	-79	
139	147	-0.6860	0.3911	-0.6122	0.0400	0.3	0.4	-0.6	-1711	-1154	-79	
140	147	-0.6859	0.3911	-0.6123	0.0401	0.4	0.6	-0.4	-1700	-1152	-78	
141	147	-0.6859	0.3911	-0.6123	0.0401	0.2	0.9	-0.4	-1701	-1153	-63	
142	147	-0.6860	0.3911	-0.6122	0.0399	0.3	0.6	-0.2	-1709	-1154	-82	
143	147	-0.6860	0.3911	-0.6122	0.0399	0.3	0.2	-0.7	-1703	-1151	-84	
144	147	-0.6860	0.3912	-0.6122	0.0400	0.3	0.5	-1.4	-1701	-1148	-74	
145	147	-0.6860	0.3912	-0.6121	0.0402	0.3	0.4	-1.8	-1705	-1154	-73	
146	147	-0.6859	0.3913	-0.6121	0.0403	0.3	0.7	-1.7	-1702	-1160	-73	
147	147	-0.6859	0.3913	-0.6121	0.0404	0.3	0.6	-1.2	-1709	-1149	-75	
148	147	-0.6860	0.3915	-0.6120	0.0400	0.2	0.6	-0.4	-1711	-1151	-79	
149	147	-0.6860	0.3915	-0.6120	0.0401	0.5	0.3	0.0	-1699	-1156	-76	
150	147	-0.6860	0.3915	-0.6120	0.0401	0.4	0.2	0.6	-1701	-1153	-79	
151	147	-0.6860	0.3914	-0.6120	0.0401	0.3	0.1	0.9	-1707	-1162	-81	
152	147	-0.6860	0.3913	-0.6120	0.0401	0.5	0.1	0.7	-1706	-1154	-88	
153	147	-0.6860	0.3913	-0.6120	0.0401	0.5	0.4	0.4	-1706	-1144	-73	
154	147	-0.6861	0.3911	-0.6121	0.0400	0.3	0.4	0.0	-1700	-1157	-72	
155	147	-0.6861	0.3910	-0.6122	0.0401	0.4	0.3	0.1	-1705	-1147	-82	
156	147	-0.6861	0.3910	-0.6122	0.0401	0.2	0.6	0.1	-1704	-1162	-81	
157	147	-0.6861	0.3910	-0.6122	0.0401	0.3	0.4	1.0	-1701	-1160	-79	
158	147	-0.6861	0.3909	-0.6123	0.0400	0.4	0.5	1.3	-1704	-1152	-69	
159	147	-0.6860	0.3908	-0.6124	0.0400	0.1	0.4	1.7	-1710	-1149	-77	
160	147	-0.6861	0.3905	-0.6125	0.0399	0.1	0.3	1.0	-1705	-1158	-74	
161	147	-0.6861	0.3905	-0.6125	0.0399	0.3	0.4	0.1	-1704	-1147	-78	
162	147	-0.6861	0.3905	-0.6126	0.0400	0.2	0.5	-0.4	-1700	-1152	-76	
163	147	-0.6860	0.3905	-0.6126	0.0400	0.1	0.7	-1.2	-1712	-1155	-72	
164	147	-0.6860	0.3905	-0.6126	0.0401	0.1	0.9	-1.3	-1712	-1154	-79	
165	147	-0.6860	0.3906	-0.6126	0.0403	0.2	0.6	-1.6	-1707	-1145	-83	
166	147	-0.6860	0.3912	-0.6121	0.0395	0.4	0.5	-2.0	-1702	-1150	-82	
167	147	-0.6860	0.3913	-0.6121	0.0396	0.3	0.6	-2.5	-1708	-1153	-78	
168	147	-0.6860	0.3914	-0.6120	0.0398	0.2	0.6	-2.8	-1710	-1156	-78	
169	147	-0.6860	0.3916	-0.6120	0.0400	0.1	0.8	-4.2	-1698	-1155	-76	
170	147	-0.6859	0.3917	-0.6119	0.0403	0.1	0.9	-4.3	-1701	-1153	-80	
171	147	-0.6859	0.3919	-0.6118	0.0405	0.1	0.7	-4.2	-1704	-1156	-75	
172	147	-0.6860	0.3926	-0.6113	0.0399	0.4	0.5	-3.1	-1702	-1161	-89	
173	147	-0.6860	0.3927	-0.6112	0.0400	0.3	0.0	-1.4	-1704	-1169	-76	
174	147	-0.6860	0.3927	-0.6112	0.0400	0.3	0.4	0.3	-1699	-1169	-68	
175	147	-0.6860	0.3926	-0.6113	0.0400	0.2	0.3	2.2	-1699	-1166	-76	
176	147	-0.6860	0.3924	-0.6114	0.0398	0.3	0.2	4.2	-1696	-1171	-79	
177	147	-0.6860	0.3922	-0.6116	0.0396	0.3	0.4	5.6	-1704	-1160	-78	
178	147	-0.6861	0.3919	-0.6117	0.0392	0.3	0.1	5.5	-1698	-1158	-62	
179	147	-0.6861	0.3916	-0.6119	0.0389	0.4	0.1	5.2	-1705	-1152	-72	
180	147	-0.6861	0.3914	-0.6120	0.0387	0.2	0.3	4.0	-1708	-1142	-87	
181	147	-0.6861	0.3912	-0.6121	0.0386	0.4	0.3	2.4	-1710	-1144	-76	
182	147	-0.6861	0.3911	-0.6122	0.0385	0.4	0.4	0.4	-1713	-1145	-77	
183	147	-0.6861	0.3911	-0.6122	0.0385	0.3	0.4	-0.7	-1709	-1140	-79	
184	147	-0.6861	0.3912	-0.6121	0.0384	0.3	0.5	-2.3	-1708	-1152	-82	
185	147	-0.6861	0.3913	-0.6120	0.0386	0.3	0.4	-3.5	-1711	-1154	-67	
186	147	-0.6861	0.3915	-0.6119	0.0389	0.4	0.5	-4.8	-1704	-1150	-93	
187	147	-0.6861	0.3917	-0.6118	0.0392	0.1	0.5	-5.4	-1709	-1145	-76	
188	147	-0.6860	0.3919	-0.6117	0.0394	0.3	0.9	-5.2	-1708	-1155	-72	
189	147	-0.6860	0.3921	-0.6116	0.0397	0.2	0.9	-4.2	-1697	-1160	-80	
190	147	-0.6860	0.3923	-0.6115	0.0396	0.0	1.0	-2.7	-1706	-1170	-74	
191	147	-0.6860	0.3923	-0.6114	0.0397	0.0	0.7	-0.8	-1703	-1166	-80	
192	147	-0.6860	0.3923	-0.6115	0.0397	0.5	0.5	0.6	-1696	-1171	-72	
193	147	-0.6860	0.3922	-0.6115	0.0397	0.4	0.1	1.8	-1701	-1150	-76	
194	147	-0.6860	0.3921	-0.6116	0.0396	0.4	-0.2	2.3	-1707	-1154	-80	
195	147	-0.6860	0.3919	-0.6117	0.0395	0.3	-0.1	2.5	-1703	-1154	-86	
196	147	-0.6861	0.3916	-0.6118	0.0394	0.3	0.4	2.3	-1707	-1159	-66	
197	147	-0.6861	0.3915	-0.6119	0.0393	0.3	0.3	2.0	-1709	-1154	-83	
198	147	-0.6861	0.3914	-0.6120	0.0393	0.3	0.4	1.6	-1706	-1145	-94	
199	147	-0.6861	0.3913	-0.6120	0.0392	0.2	0.4	0.7	-1712	-1150	-73	
200	147	-0.6861	0.3913	-0.6120	0.0393	0.3	0.4	-0.5	-1705	-1141	-79	
201	147	-0.6861	0.3913	-0.6120	0.0394	0.3	0.4	-2.3	-1712	-1146	-70	
202	147	-0.6861	0.3911	-0.6121	0.0397	0.4	0.5	-3.8	-1707	-1148	-67	
203	147	-0.6861	0.3913	-0.6120	0.0399	0.1	0.7	-5.0	-1702	-1158	-76	
204	147	-0.6860	0.3915	-0.6119	0.0402	0.3	0.9	-5.0	-1702	-1158	-72	
205	147	-0.6860	0.3917	-0.6118	0.0405	0.1	0.7	-4.6	-1704	-1164	-68	
206	147	-0.6859	0.3919	-0.6117	0.0407	0.2	0.8	-3.0	-1696	-1167	-79	
207	147	-0.6859	0.3919	-0.6117	0.0408	0.4	0.6	-1.2	-1697	-1166	-63	
208	147	-0.6860	0.3924	-0.6113	0.0400	0.3	0.6	0.8	-1698	-1163	-73	
209	147	-0.6860	0.3923	-0.6114	0.0399	0.4	0.1	2.9	-1708	-1168	-78	
210	147	-0.6860	0.3921	-0.6115	0.0398	0.3	0.4	3.7	-1701	-1160	-80	
211	147	-0.6861	0.3919	-0.6117	0.0396	0.5	0.1	4.2	-1704	-1163	-83	
212	147	-0.6861	0.3917	-0.6118	0.0394	0.4	0.0	4.0	-1703	-1152	-73	
213	147	-0.6861	0.3915	-0.6119	0.0393	0.3	0.1	2.9	-1707	-1150	-71	
214	147	-0.6862	0.3913	-0.6119	0.0390	0.6	0.1	2.1	-1704	-1148	-81	
215	147	-0.6862	0.3912	-0.6120	0.0389	0.4	0.3	1.3	-1712	-1158	-70	
216	147	-0.6862	0.3912	-0.6120	0.0389	0.3	0.4	0.5	-1705	-1153	-76	
217	147	-0.6862	0.3912	-0.6120	0.0390	0.6	0.5	-0.8	-1709	-1148	-76	
218	147	-0.6862	0.3912	-0.6120	0.0391	0.3	0.4	-1.8	-1703	-1153	-71	
219	147	-0.6861	0.3913	-0.6120	0.0392	0.2	0.6	-3.0	-1710	-1147	-76	
220	147	-0.6862	0.3913	-0.6119	0.0392	0.2	0.7	-3.7	-1705	-1160	-65	
221	147	-0.6861	0.3915	-0.6118	0.0395	0.0	0.8	-4.0	-1711	-1153	-80	
222	147	-0.6861	0.3917	-0.6118	0.0397	0.2	1.1	-3.4	-1697	-1157	-70	
223	147	-0.6861	0.3918	-0.6117	0.0399	0.3	0.8	-2.8	-1705	-1160	-83	
224	147	-0.6860	0.3919	-0.6117	0.0400	0.4	0.6	-1.8	-1704	-1165	-71	
225	147	-0.6860	0.3919	-0.6117	0.0401	0.2	0.2	-1.3	-1706	-1154	-77	
226	147	-0.6861	0.3921	-0.6115	0.0398	0.4	0.4	-0.6	-1700	-1157	-79	
227	147	-0.6861	0.3920	-0.6115	0.0398	0.3	0.3	0.6	-1699	-1155	-59	
228	147	-0.6861	0.3919	-0.6116	0.0398	0.1	0.6	1.5	-1704	-1154	-79	
229	147	-0.6861	0.3919	-0.6117	0.0397	0.2	0.1	1.6	-1702	-1156	-73	
230	147	-0.6861	0.3918	-0.6117	0.0396	0.3	0.2	1.3	-1705	-1155	-70	
231	147	-0.6861	0.3917	-0.6118	0.0396	0.6	0.1	0.8	-1703	-1149	-67	
232	147	-0.6862	0.3918	-0.6117	0.0392	0.3	0.3	0.3	-1705	-1160	-72	
233	147	-0.6862	0.3917	-0.6117	0.0392	0.4	0.5	0.6	-1700	-1146	-81	
234	147	-0.6861	0.3917	-0.6117	0.0393	0.6	0.6	0.3	-1703	-1152	-80	
235	147	-0.6861	0.3917	-0.6117	0.0393	0.4	0.4	-0.2	-1702	-1152	-80	
236	147	-0.6861	0.3917	-0.6117	0.0393	0.3	0.4	-0.5	-1701	-1156	-79	
237	147	-0.6861	0.3917	-0.6117	0.0394	0.3	0.4	-0.9	-1707	-1151	-65	
238	147	-0.6862	0.3919	-0.6115	0.0390	0.3	0.6	-1.1	-1703	-1153	-67	
239	147	-0.6862	0.3919	-0.6115	0.0391	0.0	0.6	-0.8	-1703	-1149	-72	
240	147	-0.6861	0.3919	-0.6115	0.0392	0.3	0.6	-0.7	-1700	-1158	-86	
241	147	-0.6861	0.3920	-0.6115	0.0393	0.2	0.5	-0.7	-1706	-1157	-72	
242	147	-0.6861	0.3920	-0.6115	0.0393	0.3	0.4	-0.3	-1702	-1160	-73	
243	147	-0.6861	0.3920	-0.6116	0.0394	0.2	0.4	0.0	-1705	-1151	-76	
244	147	-0.6862	0.3918	-0.6116	0.0393	0.3	0.5	0.5	-1702	-1163	-78	
245	147	-0.6861	0.3917	-0.6117	0.0393	0.2	0.6	1.3	-1703	-1153	-71	
246	147	-0.6861	0.3917	-0.6117	0.0392	0.3	0.4	0.9	-1707	-1154	-74	
247	147	-0.6861	0.3916	-0.6117	0.0392	0.4	0.3	0.8	-1712	-1150	-76	
248	147	-0.6861	0.3916	-0.6118	0.0392	0.4	0.2	0.0	-1713	-1157	-88	
249	147	-0.6861	0.3916	-0.6118	0.0393	0.4	0.2	-0.9	-1709	-1153	-69	
250	147	-0.6862	0.3915	-0.6118	0.0393	0.4	0.6	-1.2	-1706	-1145	-56	
251	147	-0.6862	0.3915	-0.6118	0.0394	0.4	0.5	-1.3	-1709	-1153	-79	
252	147	-0.6862	0.3916	-0.6117	0.0395	0.2	0.6	-1.6	-1712	-1157	-73	
253	147	-0.6861	0.3916	-0.6117	0.0396	0.3	0.4	-1.8	-1697	-1151	-79	
